timestamp;user_id;agence;application;processus;action;duree_action_sec;success;field_modified;error_code;screen
2025-04-16 13:19:15;USER0052;AGENCE TUNIS CENTRE;Attijari Net;VIREMENT_INTERNATIONAL;UPLOAD_DOCUMENT;11.9;True;;;SCREEN_VIREMENTINT_4
2025-04-16 14:09:09;USER0044;AGENCE CARTHAGE;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;APPROVE;5.0;True;;;SCREEN_DEMANDECART_13
2025-04-16 14:21:14;USER0068;AGENCE TUNIS CENTRE;Attijari Net;OPPOSITION_CARTE;UPLOAD_DOCUMENT;11.3;True;;;SCREEN_OPPOSITIONC_23
2025-04-16 16:01:55;USER0073;AGENCE SFAX;Attijari Net;OPPOSITION_CARTE;FILL_FIELD;1.2;True;telephone;;SCREEN_OPPOSITIONC_22
2025-04-16 16:39:57;USER0014;AGENCE HAMMAMET;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;ACCESS_DENIED;0.7;False;;ERR_401;SCREEN_PAIEMENTFAC_11
2025-04-16 16:58:50;USER0031;AGENCE CARTHAGE;Credit Platform;PAIEMENT_FACTURE_SONED;OPEN_FORM;4.8;True;;;SCREEN_PAIEMENTFAC_13
2025-04-16 17:03:58;USER0021;AGENCE GABES;Credit Platform;CHANGE_DEVISES;APPROVE;1.0;True;;;SCREEN_CHANGEDEVIS_11
2025-04-16 17:39:50;USER0016;AGENCE KAIROUAN;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;OPEN_FORM;8.1;True;;;SCREEN_DEMANDECART_19
2025-04-16 17:53:32;USER0060;AGENCE KAIROUAN;Attijari Net;OPPOSITION_CARTE;LOGOUT;19.0;True;;;SCREEN_OPPOSITIONC_8
2025-04-16 18:05:20;USER0024;AGENCE SFAX;Core Banking Web;DEMANDE_CARTE_VISA;ACCESS_DENIED;4.1;False;;ERR_601;SCREEN_DEMANDECART_7
2025-04-16 18:26:13;USER0045;AGENCE NABEUL;Core Banking Web;VIREMENT_INTERNATIONAL;LOGOUT;4.5;True;;;SCREEN_VIREMENTINT_16
2025-04-16 18:29:29;USER0001;AGENCE SOUSSE;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;LOGOUT;3.4;True;;;SCREEN_PAIEMENTFAC_3
2025-04-16 18:31:16;USER0027;AGENCE NABEUL;Core Banking Web;DEMANDE_CHEQUIER;UPLOAD_DOCUMENT;1.3;True;;;SCREEN_DEMANDECHEQ_17
2025-04-16 18:57:12;USER0003;AGENCE BIZERTE;Core Banking Web;CHANGE_DEVISES;ERROR_VALIDATION;6.6;False;;ERR_101;SCREEN_CHANGEDEVIS_18
2025-04-16 19:13:52;USER0010;AGENCE KAIROUAN;Credit Platform;DEMANDE_CHEQUIER;SUBMIT_FORM;0.4;True;;;SCREEN_DEMANDECHEQ_15
2025-04-16 20:08:37;USER0017;AGENCE BIZERTE;Attijari Net;VIREMENT_INTERNATIONAL;ACCESS_DENIED;7.1;False;;ERR_401;SCREEN_VIREMENTINT_17
2025-04-16 21:31:27;USER0011;AGENCE BIZERTE;Core Banking Web;DEMANDE_CARTE_VISA;LOGOUT;14.4;True;;;SCREEN_DEMANDECART_11
2025-04-16 21:56:20;USER0022;AGENCE BIZERTE;Core Banking Web;DEMANDE_CHEQUIER;SESSION_EXPIRED;8.4;False;;ERR_501;SCREEN_DEMANDECHEQ_5
2025-04-16 22:04:04;USER0072;AGENCE TUNIS CENTRE;Core Banking Web;PAIEMENT_FACTURE_SONED;UPLOAD_DOCUMENT;8.7;True;;;SCREEN_PAIEMENTFAC_16
2025-04-16 22:25:05;USER0060;AGENCE SFAX;Attijari Net;DEMANDE_CHEQUIER;ERROR_VALIDATION;23.8;False;;ERR_501;SCREEN_DEMANDECHEQ_15
2025-04-16 22:37:31;USER0069;AGENCE BIZERTE;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;SESSION_EXPIRED;3.6;False;;ERR_401;SCREEN_DEMANDECART_10
2025-04-16 22:51:20;USER0026;AGENCE CARTHAGE;Attijari Net;PAIEMENT_FACTURE_SONED;REJECT;21.4;True;;;SCREEN_PAIEMENTFAC_14
2025-04-16 23:05:12;USER0040;AGENCE GABES;Core Banking Web;DEMANDE_CREDIT_CONSO;FILL_FIELD;4.2;True;email;;SCREEN_DEMANDECRED_2
2025-04-16 23:31:27;USER0053;AGENCE SOUSSE;Core Banking Web;DEMANDE_CHEQUIER;FILL_FIELD;5.8;True;date_naissance;;SCREEN_DEMANDECHEQ_16
2025-04-17 00:52:55;USER0062;AGENCE MONASTIR;Core Banking Web;PAIEMENT_FACTURE_SONED;SESSION_EXPIRED;18.1;False;;ERR_501;SCREEN_PAIEMENTFAC_19
2025-04-17 03:08:07;USER0051;AGENCE TUNIS CENTRE;Attijari Net;CHANGE_DEVISES;OPEN_FORM;4.1;True;;;SCREEN_CHANGEDEVIS_8
2025-04-17 03:22:37;USER0063;AGENCE MONASTIR;Core Banking Web;PAIEMENT_FACTURE_SONED;REJECT;3.056756091253866;False;;ERR_101;SCREEN_PAIEMENTFAC_15
2025-04-17 05:07:55;USER0072;AGENCE HAMMAMET;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;LOGIN;0.9;True;;;SCREEN_DEMANDECART_10
2025-04-17 05:24:49;USER0034;AGENCE KAIROUAN;Core Banking Web;CHANGE_DEVISES;OPEN_FORM;2.9;True;;;SCREEN_CHANGEDEVIS_5
2025-04-17 07:37:31;USER0057;AGENCE GABES;Attijari Net;VIREMENT_INTERNATIONAL;ACCESS_DENIED;5.6;False;;ERR_101;SCREEN_VIREMENTINT_20
2025-04-17 09:18:50;USER0032;AGENCE MONASTIR;Mobile Banking Backoffice;VIREMENT_INTERNE;ACCESS_DENIED;3.8;False;;ERR_701;SCREEN_VIREMENTINT_16
2025-04-17 15:24:43;USER0068;AGENCE SFAX;Attijari Net;PAIEMENT_FACTURE_SONED;OPEN_FORM;0.3;True;;;SCREEN_PAIEMENTFAC_21
2025-04-17 15:37:15;USER0026;AGENCE BIZERTE;Attijari Net;DEMANDE_CREDIT_CONSO;OPEN_FORM;5.4;True;;;SCREEN_DEMANDECRED_22
2025-04-17 17:00:42;USER0034;AGENCE TUNIS CENTRE;Core Banking Web;OPPOSITION_CARTE;OPEN_FORM;10.7;True;;;SCREEN_OPPOSITIONC_12
2025-04-17 17:37:44;USER0002;AGENCE KAIROUAN;Attijari Net;OPPOSITION_CARTE;ERROR_VALIDATION;10.6;False;;ERR_501;SCREEN_OPPOSITIONC_23
2025-04-17 19:12:48;USER0038;AGENCE HAMMAMET;Core Banking Web;DEMANDE_CARTE_VISA;VALIDATE_FIELD;3.9;True;;;SCREEN_DEMANDECART_13
2025-04-17 19:38:04;USER0064;AGENCE TUNIS CENTRE;Attijari Net;VIREMENT_INTERNE;APPROVE;10.6;True;;;SCREEN_VIREMENTINT_9
2025-04-17 20:06:01;USER0009;AGENCE SFAX;Credit Platform;VIREMENT_INTERNE;FILL_FIELD;1.4;True;montant_credit;;SCREEN_VIREMENTINT_17
2025-04-17 20:31:59;USER0025;AGENCE MONASTIR;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;APPROVE;3.0;True;;;SCREEN_DEMANDECART_20
2025-04-17 20:43:36;USER0032;AGENCE BIZERTE;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;LOGOUT;5.1;True;;;SCREEN_OUVERTURECO_12
2025-04-17 21:57:07;USER0050;AGENCE GABES;Attijari Net;PAIEMENT_FACTURE_SONED;SESSION_EXPIRED;24.1;False;;ERR_501;SCREEN_PAIEMENTFAC_5
2025-04-17 22:11:02;USER0074;AGENCE KAIROUAN;Core Banking Web;VIREMENT_INTERNE;ACCESS_DENIED;8.5;False;;ERR_501;SCREEN_VIREMENTINT_24
2025-04-17 23:28:27;USER0053;AGENCE NABEUL;Attijari Net;PAIEMENT_FACTURE_STEG;UPLOAD_DOCUMENT;10.6;True;;;SCREEN_PAIEMENTFAC_12
2025-04-17 23:35:58;USER0012;AGENCE TUNIS CENTRE;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;ACCESS_DENIED;1.7;False;;ERR_901;SCREEN_OUVERTURECO_1
2025-04-18 06:08:18;USER0035;AGENCE SOUSSE;Core Banking Web;VIREMENT_INTERNATIONAL;SESSION_EXPIRED;10.5;False;;ERR_301;SCREEN_VIREMENTINT_20
2025-04-18 07:29:09;USER0011;AGENCE KAIROUAN;Core Banking Web;DEMANDE_CREDIT_CONSO;FILL_FIELD;5.0;True;montant_credit;;SCREEN_DEMANDECRED_16
2025-04-18 07:44:04;USER0002;AGENCE HAMMAMET;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;ACCESS_DENIED;1.6580085542474243;True;;;SCREEN_OUVERTURECO_12
2025-04-18 10:12:12;USER0066;AGENCE NABEUL;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;UPLOAD_DOCUMENT;6.8;True;;;SCREEN_DEMANDECRED_9
2025-04-18 10:59:47;USER0047;AGENCE KAIROUAN;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;OPEN_FORM;14.7;True;;;SCREEN_PAIEMENTFAC_13
2025-04-18 11:52:42;USER0028;AGENCE KAIROUAN;Attijari Net;CHANGE_DEVISES;APPROVE;5.4;True;;;SCREEN_CHANGEDEVIS_17
2025-04-18 12:08:37;USER0001;AGENCE SOUSSE;Credit Platform;OPPOSITION_CARTE;LOGIN;2.9;True;;;SCREEN_OPPOSITIONC_17
2025-04-18 12:37:06;USER0036;AGENCE HAMMAMET;Credit Platform;PAIEMENT_FACTURE_SONED;REJECT;10.0;True;;;SCREEN_PAIEMENTFAC_4
2025-04-18 14:51:18;USER0058;AGENCE SOUSSE;Credit Platform;OPPOSITION_CARTE;SUBMIT_FORM;2.2;True;;;SCREEN_OPPOSITIONC_14
2025-04-18 15:14:33;USER0037;AGENCE NABEUL;Core Banking Web;DEMANDE_CARTE_VISA;LOGIN;1.1;True;;;SCREEN_DEMANDECART_19
2025-04-18 15:54:53;USER0049;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;REJECT;1.5;True;;;SCREEN_OUVERTURECO_7
2025-04-18 16:32:21;USER0032;AGENCE GABES;Credit Platform;DEMANDE_CARTE_VISA;ERROR_VALIDATION;15.4;False;;ERR_901;SCREEN_DEMANDECART_3
2025-04-18 17:03:01;USER0039;AGENCE NABEUL;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;LOGIN;0.3;True;;;SCREEN_PAIEMENTFAC_1
2025-04-18 17:07:00;USER0037;AGENCE NABEUL;Mobile Banking Backoffice;DEMANDE_CHEQUIER;UPLOAD_DOCUMENT;3.2;True;;;SCREEN_DEMANDECHEQ_12
2025-04-18 17:40:06;USER0008;AGENCE BIZERTE;Core Banking Web;VIREMENT_INTERNATIONAL;LOGIN;3.6;True;;;SCREEN_VIREMENTINT_15
2025-04-18 18:24:25;USER0043;AGENCE TUNIS CENTRE;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;APPROVE;4.9;True;;;SCREEN_OUVERTURECO_11
2025-04-18 18:26:39;USER0048;AGENCE SOUSSE;Core Banking Web;VIREMENT_INTERNE;APPROVE;3.3;True;;;SCREEN_VIREMENTINT_10
2025-04-18 18:46:53;USER0036;AGENCE SOUSSE;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;SUBMIT_FORM;8.8;True;;;SCREEN_VIREMENTINT_2
2025-04-18 21:15:42;USER0076;AGENCE HAMMAMET;Credit Platform;PAIEMENT_FACTURE_SONED;OPEN_FORM;0.8;True;;;SCREEN_PAIEMENTFAC_4
2025-04-18 22:06:42;USER0031;AGENCE MONASTIR;Mobile Banking Backoffice;OPPOSITION_CARTE;LOGOUT;23.5;True;;;SCREEN_OPPOSITIONC_17
2025-04-18 22:13:39;USER0011;AGENCE SOUSSE;Core Banking Web;PAIEMENT_FACTURE_SONED;SESSION_EXPIRED;2.5;False;;ERR_201;SCREEN_PAIEMENTFAC_17
2025-04-18 23:25:44;USER0035;AGENCE MONASTIR;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;LOGIN;2.0;True;;;SCREEN_OUVERTURECO_8
2025-04-18 23:59:51;USER0031;AGENCE CARTHAGE;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;SUBMIT_FORM;7.2;True;;;SCREEN_DEMANDECART_23
2025-04-19 03:36:18;USER0062;AGENCE HAMMAMET;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;UPLOAD_DOCUMENT;33.6;True;;;SCREEN_OUVERTURECO_14
2025-04-19 04:11:10;USER0060;AGENCE SFAX;Core Banking Web;PAIEMENT_FACTURE_SONED;ERROR_VALIDATION;5.2;False;;ERR_101;SCREEN_PAIEMENTFAC_24
2025-04-19 04:48:16;USER0024;AGENCE NABEUL;Attijari Net;PAIEMENT_FACTURE_STEG;FILL_FIELD;4.0;True;rib_destinataire;;SCREEN_PAIEMENTFAC_4
2025-04-19 05:09:07;USER0071;AGENCE GABES;Core Banking Web;DEMANDE_CARTE_VISA;REJECT;2.1;True;;;SCREEN_DEMANDECART_6
2025-04-19 05:48:42;USER0052;AGENCE BIZERTE;Credit Platform;DEMANDE_CHEQUIER;APPROVE;9.2;True;;;SCREEN_DEMANDECHEQ_19
2025-04-19 06:47:07;USER0048;AGENCE GABES;Core Banking Web;VIREMENT_INTERNE;LOGOUT;3.9;True;;;SCREEN_VIREMENTINT_24
2025-04-19 10:46:14;USER0019;AGENCE KAIROUAN;Credit Platform;DEMANDE_CHEQUIER;ACCESS_DENIED;1.2;False;;ERR_501;SCREEN_DEMANDECHEQ_4
2025-04-19 12:20:16;USER0030;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;APPROVE;6.1;True;;;SCREEN_PAIEMENTFAC_3
2025-04-19 14:14:04;USER0022;AGENCE GABES;Attijari Net;VIREMENT_INTERNE;ERROR_VALIDATION;38.2;False;;ERR_701;SCREEN_VIREMENTINT_20
2025-04-19 14:30:02;USER0047;AGENCE MONASTIR;Credit Platform;PAIEMENT_FACTURE_SONED;OPEN_FORM;7.9;True;;;SCREEN_PAIEMENTFAC_6
2025-04-19 15:42:24;USER0062;AGENCE SOUSSE;Mobile Banking Backoffice;CHANGE_DEVISES;SESSION_EXPIRED;1.2;False;;ERR_001;SCREEN_CHANGEDEVIS_23
2025-04-19 16:41:26;USER0006;AGENCE SOUSSE;Core Banking Web;VIREMENT_INTERNATIONAL;FILL_FIELD;1.4;True;email;;SCREEN_VIREMENTINT_7
2025-04-19 17:23:21;USER0063;AGENCE CARTHAGE;Attijari Net;OPPOSITION_CARTE;ACCESS_DENIED;5.2;False;;ERR_501;SCREEN_OPPOSITIONC_14
2025-04-19 19:00:48;USER0066;AGENCE TUNIS CENTRE;Credit Platform;DEMANDE_CHEQUIER;VALIDATE_FIELD;5.5;True;;;SCREEN_DEMANDECHEQ_12
2025-04-19 22:47:44;USER0055;AGENCE NABEUL;Attijari Net;CHANGE_DEVISES;APPROVE;3.9;True;;;SCREEN_CHANGEDEVIS_16
2025-04-19 23:08:59;USER0034;AGENCE GABES;Credit Platform;PAIEMENT_FACTURE_SONED;OPEN_FORM;4.181754629530717;True;;;SCREEN_PAIEMENTFAC_20
2025-04-20 00:16:09;USER0065;AGENCE SOUSSE;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;LOGOUT;0.7;True;;;SCREEN_OUVERTURECO_8
2025-04-20 01:18:36;USER0003;AGENCE TUNIS CENTRE;Credit Platform;OPPOSITION_CARTE;ACCESS_DENIED;0.9;False;;ERR_601;SCREEN_OPPOSITIONC_23
2025-04-20 01:37:11;USER0057;AGENCE SFAX;Core Banking Web;CHANGE_DEVISES;SESSION_EXPIRED;4.3;False;;ERR_401;SCREEN_CHANGEDEVIS_2
2025-04-20 02:08:55;USER0041;AGENCE SOUSSE;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;LOGOUT;3.4;True;;;SCREEN_PAIEMENTFAC_13
2025-04-20 02:26:26;USER0071;AGENCE SFAX;Mobile Banking Backoffice;CHANGE_DEVISES;LOGIN;8.4;True;;;SCREEN_CHANGEDEVIS_8
2025-04-20 03:29:11;USER0030;AGENCE HAMMAMET;Mobile Banking Backoffice;VIREMENT_INTERNE;LOGIN;6.1;True;;;SCREEN_VIREMENTINT_21
2025-04-20 03:37:57;USER0033;AGENCE GABES;Credit Platform;CHANGE_DEVISES;SESSION_EXPIRED;5.468847328701801;False;;ERR_601;SCREEN_CHANGEDEVIS_20
2025-04-20 05:15:46;USER0077;AGENCE KAIROUAN;Attijari Net;VIREMENT_INTERNE;APPROVE;12.8;True;;;SCREEN_VIREMENTINT_16
2025-04-20 05:20:29;USER0007;AGENCE BIZERTE;Credit Platform;DEMANDE_CHEQUIER;FILL_FIELD;16.9;True;motif;;SCREEN_DEMANDECHEQ_4
2025-04-20 10:12:33;USER0005;AGENCE BIZERTE;Attijari Net;DEMANDE_CREDIT_CONSO;ACCESS_DENIED;3.0;False;;ERR_201;SCREEN_DEMANDECRED_16
2025-04-20 10:49:31;USER0019;AGENCE TUNIS CENTRE;Credit Platform;DEMANDE_CARTE_VISA;ACCESS_DENIED;9.6;False;;ERR_501;SCREEN_DEMANDECART_20
2025-04-20 12:09:30;USER0029;AGENCE KAIROUAN;Credit Platform;VIREMENT_INTERNATIONAL;APPROVE;0.9;True;;;SCREEN_VIREMENTINT_6
2025-04-20 13:02:32;USER0023;AGENCE MONASTIR;Mobile Banking Backoffice;CHANGE_DEVISES;UPLOAD_DOCUMENT;5.3;True;;;SCREEN_CHANGEDEVIS_4
2025-04-20 13:21:24;USER0005;AGENCE HAMMAMET;Attijari Net;PAIEMENT_FACTURE_STEG;APPROVE;11.6;True;;;SCREEN_PAIEMENTFAC_16
2025-04-20 13:22:08;USER0008;AGENCE CARTHAGE;Core Banking Web;VIREMENT_INTERNE;LOGIN;3.4;True;;;SCREEN_VIREMENTINT_23
2025-04-20 13:30:46;USER0003;AGENCE KAIROUAN;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;ACCESS_DENIED;0.3;False;;ERR_601;SCREEN_OUVERTURECO_23
2025-04-20 14:24:03;USER0030;AGENCE BIZERTE;Mobile Banking Backoffice;VIREMENT_INTERNE;LOGOUT;11.3;True;;;SCREEN_VIREMENTINT_21
2025-04-20 15:04:08;USER0061;AGENCE HAMMAMET;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;SESSION_EXPIRED;1.6;False;;ERR_701;SCREEN_VIREMENTINT_13
2025-04-20 15:45:57;USER0043;AGENCE MONASTIR;Attijari Net;DEMANDE_CREDIT_CONSO;OPEN_FORM;10.7;True;;;SCREEN_DEMANDECRED_5
2025-04-20 16:25:50;USER0009;AGENCE NABEUL;Credit Platform;DEMANDE_CREDIT_CONSO;LOGIN;1.1;True;;;SCREEN_DEMANDECRED_15
2025-04-20 16:30:50;USER0080;AGENCE NABEUL;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;APPROVE;0.3;True;;;SCREEN_PAIEMENTFAC_8
2025-04-20 17:08:46;USER0029;AGENCE CARTHAGE;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;OPEN_FORM;11.0;True;;;SCREEN_OUVERTURECO_7
2025-04-20 18:17:48;USER0011;AGENCE MONASTIR;Credit Platform;PAIEMENT_FACTURE_SONED;APPROVE;16.90794369869818;True;;;SCREEN_PAIEMENTFAC_14
2025-04-20 21:52:47;USER0063;AGENCE GABES;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;OPEN_FORM;3.0;True;;;SCREEN_PAIEMENTFAC_7
2025-04-20 23:59:11;USER0030;AGENCE SFAX;Credit Platform;CHANGE_DEVISES;ACCESS_DENIED;4.2;False;;ERR_201;SCREEN_CHANGEDEVIS_22
2025-04-21 00:35:30;USER0008;AGENCE CARTHAGE;Core Banking Web;CHANGE_DEVISES;OPEN_FORM;18.9;True;;;SCREEN_CHANGEDEVIS_7
2025-04-21 01:04:16;USER0046;AGENCE MONASTIR;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;ERROR_VALIDATION;0.8;False;;ERR_301;SCREEN_VIREMENTINT_23
2025-04-21 01:30:00;USER0011;AGENCE TUNIS CENTRE;Credit Platform;PAIEMENT_FACTURE_SONED;ERROR_VALIDATION;3.8;False;;ERR_001;SCREEN_PAIEMENTFAC_18
2025-04-21 02:10:27;USER0012;AGENCE GABES;Mobile Banking Backoffice;OPPOSITION_CARTE;VALIDATE_FIELD;2.7;True;;;SCREEN_OPPOSITIONC_10
2025-04-21 04:00:18;USER0045;AGENCE KAIROUAN;Mobile Banking Backoffice;VIREMENT_INTERNE;UPLOAD_DOCUMENT;2.2;True;;;SCREEN_VIREMENTINT_18
2025-04-21 04:25:41;USER0074;AGENCE CARTHAGE;Core Banking Web;PAIEMENT_FACTURE_SONED;VALIDATE_FIELD;0.3;True;;;SCREEN_PAIEMENTFAC_14
2025-04-21 04:38:35;USER0062;AGENCE GABES;Attijari Net;DEMANDE_CHEQUIER;APPROVE;3.8;True;;;SCREEN_DEMANDECHEQ_10
2025-04-21 05:17:23;USER0001;AGENCE HAMMAMET;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;VALIDATE_FIELD;2.4;True;;;SCREEN_PAIEMENTFAC_7
2025-04-21 06:48:52;USER0072;AGENCE KAIROUAN;Attijari Net;PAIEMENT_FACTURE_SONED;VALIDATE_FIELD;10.064819492077403;True;;;SCREEN_PAIEMENTFAC_7
2025-04-21 07:21:49;USER0060;AGENCE HAMMAMET;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;SUBMIT_FORM;5.2;True;;;SCREEN_PAIEMENTFAC_7
2025-04-21 09:35:46;USER0010;AGENCE BIZERTE;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;VALIDATE_FIELD;11.3;True;;;SCREEN_PAIEMENTFAC_5
2025-04-21 11:03:52;USER0028;AGENCE HAMMAMET;Attijari Net;VIREMENT_INTERNE;SESSION_EXPIRED;7.7;False;;ERR_901;SCREEN_VIREMENTINT_1
2025-04-21 11:13:12;USER0063;AGENCE NABEUL;Credit Platform;CHANGE_DEVISES;ACCESS_DENIED;17.7;False;;ERR_501;SCREEN_CHANGEDEVIS_14
2025-04-21 13:28:56;USER0020;AGENCE TUNIS CENTRE;Credit Platform;DEMANDE_CARTE_VISA;LOGIN;0.6;True;;;SCREEN_DEMANDECART_18
2025-04-21 13:31:00;USER0073;AGENCE KAIROUAN;Credit Platform;DEMANDE_CARTE_VISA;FILL_FIELD;2.4;True;email;;SCREEN_DEMANDECART_13
2025-04-21 13:38:01;USER0017;AGENCE HAMMAMET;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;VALIDATE_FIELD;1.0;True;;;SCREEN_OUVERTURECO_8
2025-04-21 18:22:17;USER0022;AGENCE BIZERTE;Attijari Net;DEMANDE_CHEQUIER;VALIDATE_FIELD;2.1;True;;;SCREEN_DEMANDECHEQ_8
2025-04-21 21:41:09;USER0079;AGENCE CARTHAGE;Core Banking Web;VIREMENT_INTERNATIONAL;FILL_FIELD;5.6;True;motif;;SCREEN_VIREMENTINT_10
2025-04-21 22:02:57;USER0053;AGENCE MONASTIR;Attijari Net;PAIEMENT_FACTURE_STEG;VALIDATE_FIELD;1.3;True;;;SCREEN_PAIEMENTFAC_17
2025-04-21 23:30:17;USER0027;AGENCE BIZERTE;Credit Platform;PAIEMENT_FACTURE_SONED;OPEN_FORM;4.7;True;;;SCREEN_PAIEMENTFAC_6
2025-04-22 01:08:32;USER0077;AGENCE CARTHAGE;Attijari Net;OPPOSITION_CARTE;REJECT;4.5;True;;;SCREEN_OPPOSITIONC_15
2025-04-22 01:37:47;USER0075;AGENCE SFAX;Attijari Net;PAIEMENT_FACTURE_STEG;VALIDATE_FIELD;10.719441815303405;True;;;SCREEN_PAIEMENTFAC_15
2025-04-22 02:57:06;USER0077;AGENCE TUNIS CENTRE;Core Banking Web;PAIEMENT_FACTURE_STEG;UPLOAD_DOCUMENT;6.1;True;;;SCREEN_PAIEMENTFAC_16
2025-04-22 03:15:40;USER0071;AGENCE NABEUL;Mobile Banking Backoffice;VIREMENT_INTERNE;ERROR_VALIDATION;4.6;False;;ERR_501;SCREEN_VIREMENTINT_8
2025-04-22 03:18:46;USER0017;AGENCE MONASTIR;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;SESSION_EXPIRED;1.2;False;;ERR_401;SCREEN_OUVERTURECO_19
2025-04-22 04:22:18;USER0050;AGENCE CARTHAGE;Credit Platform;DEMANDE_CARTE_VISA;FILL_FIELD;0.8;True;telephone;;SCREEN_DEMANDECART_20
2025-04-22 04:47:14;USER0009;AGENCE TUNIS CENTRE;Attijari Net;DEMANDE_CREDIT_CONSO;SESSION_EXPIRED;17.5;False;;ERR_401;SCREEN_DEMANDECRED_15
2025-04-22 04:56:37;USER0053;AGENCE BIZERTE;Attijari Net;DEMANDE_CREDIT_CONSO;FILL_FIELD;15.7;True;nom;;SCREEN_DEMANDECRED_3
2025-04-22 06:04:26;USER0062;AGENCE TUNIS CENTRE;Attijari Net;CHANGE_DEVISES;FILL_FIELD;1.5;True;montant_credit;;SCREEN_CHANGEDEVIS_6
2025-04-22 06:23:02;USER0027;AGENCE KAIROUAN;Attijari Net;DEMANDE_CREDIT_CONSO;SESSION_EXPIRED;3.9;False;;ERR_301;SCREEN_DEMANDECRED_8
2025-04-22 07:43:48;USER0015;AGENCE CARTHAGE;Attijari Net;VIREMENT_INTERNE;VALIDATE_FIELD;5.4;True;;;SCREEN_VIREMENTINT_16
2025-04-22 09:52:37;USER0066;AGENCE HAMMAMET;Credit Platform;DEMANDE_CREDIT_CONSO;LOGIN;14.4;True;;;SCREEN_DEMANDECRED_15
2025-04-22 11:01:08;USER0055;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;DEMANDE_CHEQUIER;VALIDATE_FIELD;3.7;True;;;SCREEN_DEMANDECHEQ_13
2025-04-22 11:06:02;USER0050;AGENCE MONASTIR;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;FILL_FIELD;0.9;True;nom;;SCREEN_PAIEMENTFAC_20
2025-04-22 11:06:55;USER0066;AGENCE TUNIS CENTRE;Core Banking Web;DEMANDE_CHEQUIER;OPEN_FORM;14.1;True;;;SCREEN_DEMANDECHEQ_15
2025-04-22 13:16:52;USER0048;AGENCE SOUSSE;Attijari Net;OPPOSITION_CARTE;LOGIN;4.7;True;;;SCREEN_OPPOSITIONC_18
2025-04-22 13:19:49;USER0010;AGENCE MONASTIR;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;SUBMIT_FORM;1.6;True;;;SCREEN_OUVERTURECO_13
2025-04-22 15:13:55;USER0029;AGENCE MONASTIR;Attijari Net;PAIEMENT_FACTURE_STEG;ERROR_VALIDATION;0.4;False;;ERR_601;SCREEN_PAIEMENTFAC_24
2025-04-22 15:26:48;USER0069;AGENCE CARTHAGE;Credit Platform;DEMANDE_CARTE_VISA;LOGIN;4.6;True;;;SCREEN_DEMANDECART_8
2025-04-22 16:27:46;USER0051;AGENCE HAMMAMET;Credit Platform;DEMANDE_CARTE_VISA;SESSION_EXPIRED;2.4;False;;ERR_401;SCREEN_DEMANDECART_14
2025-04-22 18:17:11;USER0053;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;APPROVE;0.3;True;;;SCREEN_VIREMENTINT_11
2025-04-22 18:42:52;USER0040;AGENCE HAMMAMET;Core Banking Web;VIREMENT_INTERNATIONAL;LOGIN;6.5;True;;;SCREEN_VIREMENTINT_6
